PEG,PERUGIA
STC,SAINT CLOUD - MN
ST0,SILVERTHORNE - CO (CONNECTIVITY)
ST6,ST MICHAELS - MD (CONNECTIVITY)
PR3,PRESTONSBURG - KY (CONNECTIVITY)
OX3,OXFORD - OH (CONNECTIVITY)
OYS,YOSEMITE - CA
MYC,MARACAY
LB1,RADOM
DKP,DEMIR KAPIJA
MKH,MTSKHETA-MTIANETI
BJK,BANJA LUKA
BZV,BRAZZAVILLE
FCP,POINT NOIRE
TAA,TELA
UZI,UZICE
NPZ,NOVI PAZAR
SHH,SHAHDAG
NTG,NANTONG
EDO,EDO
LCE,LOUCEN
LPD,LA PIEDAD (DEACTIVATED)
SFN,SANTA FE (DEACTIVATED)
BHT,BUSHAT
AYN,ANYANG(DEACTIVATED)
QIQ,QIQIHAR 
YNB,YANBU
BEB,BETHANY  BEACH
NEY,SIDNEY  - MT (DEACTIVATED)
CGD,CHANGDE
GSH,LINGSHUI
OOG,CHATTANOOGA VALLEY - GA (DEACTIVATED)
SL4,SALEM - IN (DEACTIVATED)
DDA,DISTRITO DE ASIA (DEACTIVATED)
NNI,WANNING
TW7,MIAOLI
IZA,IZABAL
JHR,JINDRICHUV HRADEC
OKT,TOK - AK (DEACTIVATED)
MRZ,MOREE
EDL,ELDORET
UDD,SAUDA
JNZ,JINZHOU
BFJ,BIJIE
MMY,MASAN-MYEON
SUJ,SATU MARE
DDT,DANUBE DELTA
AIL,BRAILA
CAU,BACAU
ATR,PIATRA NEAMT
MDI,MEDIAS
ULI,ALBA IULIA
DVA,DEVA
BAF,BAILE FELIX
GHI,SIGHISOARA
URG,URGENCH
PSC,TRI-CITIES AREA - WA
FL2,FLORENCE - SC (CONNECTIVITY)
PAH,PADUCAH - KY (CONNECTIVITY)
PAU,ST. PAUL - MN (CONNECTIVITY)
WRL,WISLA
UKK,UST-KAMENOGORSK
RKL,KIRKLARELI (DEACTIVATED)
TKY,POCATKY
BHC,BHARUCH AREA
BUJ,BHUJ AREA (DEACTIVATED)
HAO,BOZHOU
TNJ,TUNJA
SOX,SOGAMOSO (DEACTIVATED)
CRL,COROZAL (DEACTIVED)
FEQ,SANTA FE DE ANTIOQUIA
ZIP,ZIPAQUIRA (DEACTIVATED)
LUA,TULUA (DEACTIVATED)
GTP,GUATAPE (DEACTIVATED)
BJM,BORJOMI
KSY,KARS
HZC,HUZHOU
BLW,BOLESLAWIEC
TGH,TANGSHAN
RUM,CORUM
PLE,OPOLE
CGS,COLLEGE PARK - MD
NVI,NAVOI
CIK,BILECIK (DEACTIVATED)
MLI,MARILIA
HIN,CHINCHA
LLP,PUCALLPA
CCN,CUENCA
LYI,LINYI
LYG,LIANYUNGANG
PND,PUNTA GORDA
TFF,COUNTY OFFALY
FEG,FERGANA
AVU,RUBAVU
JMB,BURUNDI
IEL,BIELLA 
HLV,HELLEVOETSLUIS REGION
CBQ,CALABAR REGION 
QUO,AKWA IBOM
HVV,HAVERHILL
KTY,KOTAYK
SUX,SUZHOU-ANHUI
KRG,KRAGUERO
BTR,BERAT DISTRICT
DRR,DURRES DISTRICT
TRW,TARNOW
GJI,GJIROKASTER DISTRICT
KCE,KORCE DISTRICT
PGR,PROGRADEC DISTRICT
SDE,SARANDE DISTRICT
VOE,VLORE DISTRICT
CCK,CACHE CREEK AREA
CSB,CESKE BUDEJOVICE AREA
TNE,COUNTY TYRONE
WUS,NANPING
YQW,BATTLEFORD
WLH,STAUNTON
QJA,QIANXINAN
NBS,BAISHAN
YIN,NINGXIA
YIG,YINGKOU
LHW,YINGTAN
HZE,HEZE
KSH,KASHGAR
CAH,CHAOYANG
XAN,XIANNING
DNY,DONYING
GNZ,GANZHOU
HCU,CHUZHOU
UEO,KUMEJIMA
YIB,YIBIN
KMA,KARAMAY
KHL,KHALAPUR
MRO,MONROE
HDA,HANDAN
JIG,JINGJIANG
SNV,SANDERSVILLE - GA
PUO,PORTO UNIAO
PY1,PARATY
ROB,RIO BRANCO
SBJ,LINHARES
SFR,SAO FRANCISCO DO SUL (DONT USE)
SJP,SAO JOSE DO RIO PRETO
SOE,SOURE
SS0,ASSIS (CONNECTIVITY)
THE,TERESINA (CONNECTIVITY)
UMU,UMUARAMA
CGQ,CHANGCHUN-JILIN
CKG,CHONGQING
CSX,CHANGSHA
DGM,DONGGUAN
DYG,ZHANGJIAJIE (CONNECTIVITY)
FUG,FUYANG
HRB,HARBIN
JGS,JIANGYIN
JH6,JINHUA
KFN,KAIFENG
LP5,LIUPANSHUI (DEACTIVATED)
SYX,SANYA
TYN,TAI YUAN
WUX,WUXI-CHANGZHOU
XIY,XIAN
YIW,YIWU
OXB,BISSAU
TGU,TEGUCIGALPA
ID2,PAPUA
ID3,MOYO ISLAND (DEACTIVATED)
PD1,PADANG
PKY,PALANGKARAYA
SLW,SULAWESI (DONT USE)
AMM,AMMAN
WDR,WADI RUM
BV5,BAROSSA VALLEY - SA
LA7,LITCHFIELD AREA - NT (CONNECTIVITY)
HWN,HWANGE NATIONAL PARK
KGE,KOGE (DEACTIVATED)
LZC,LUZEC
TBJ,TREBINJE
RVD,RIO VERDE
REM,SANTARÉM
CPE,CAPE MAY COURT HOUSE - NJ
GTW,GATEWAY - CO
SSP,SILVER SPRING - MD
OXO,OXON HILL - MD
QSI,MOSHI
BSI,BASILICATA
OMI,OMIS (DEACTIVATED)
CVG,HAMILTON - OH (DEACTIVATED)
BTY,BEATTY - NV (DEACTIVATED)
NON,LEBANON - NH
FKK,KHORFAKKAN (DEACTIVED)
UMM,UMM AL QUWAIN
CGP,CHITTAGONG
BGS,BIG SUR (DEACTIVATED)
OUF,AL JOUF (DEACTIVATED)
AQI,HAFR AL BATIN
OVI,PROVIDENCIA ISLAND
TKA,SVRATKA
BKH,BUKHARA
CCH,CHUNGCHEONGNAM-DO
DEY,DEYANG
LSH,LESHAN
MSZ,MUSANZE
TMJ,TERMIZ
ZLO,COSTALEGRE
CPA,COPÁN
GIB,GIBRALTAR
SXM,ST. MARTIN
FNA,FREETOWN
NDJ,N DJAMENA
NC,NORTHERN CYPRUS
GOZ,GROZNYY
YYS,YEYSK
NKA,NAKHODKA
CPN,CAMPINA GRANDE
WR4,INOWROCŁAW
WNT,WINTERBERG
GGI,GYEONGGI-DO
ENG,ANHUI SHENG
OLT,HOLTE
ZEC,KOPAONIK NATIONAL PARK 
IRK,KIRKLARELI (DEACTIVATED)
NDM,NOWY DWÓR MAZOWIECKI
BHY,BEIHAI
UAI,HUAIAN
LUO,LUOHE
SHU,LISHUI
PZI,PANZHIHUA
ZAO,ZAOZHUANG
UER,PUER
SHI,SHANGRAO
TGN,TONGLING
EZS,ELAZIG
KOV,OTROKOVICE
HSU,HUAIBEI
NNY,NANYANG
INC,JINCHENG
DAT,DATONG
CIH,CHANGZHI
SJW,SHIJIAZHUANG
DQA,DAQING
ZER,ZELEZNA RUDA
IOV,CRAIOVA
KOZ,KOZAKLI
AZN,ANDIJAN 
PHC,PORT HARCOURT 
LZS,ZVOLEN DISTRICT 
USQ,USAK PROVINCE
DOX,DOMINICA
SMN,SAN MIGUEL
FIE,FIER DISTRICT
YAB,YANCHEP AREA
QLD,BLIDA
YDN,DAUPHIN LAKE
LXV,LAKE COUNTY
JIO,JIAOZUO
YGJ,YANGJIANG
SRB,STEGERSBACH
HSC,SHAOGUAN
PPA,PANIPAT
XIS,XISHUANGBANNA DAI
BYI,BAIYIN
BYN,BAYNNUR
BNZ,BINZHOU
ZUN,ZUNYI
NIG,NINGDE
JIN,JINGDEZHEN
HHL,HAIL
AKW,AKAIGAWA
ITA,ITACOATIARA REGIÓN
XNT,XINGTAI
BEX,BELLARY
QIH,QINHUANGDAO
IGI,IGUALA DE LA INDEPENDENCIA AREA
XNG,XINING
WUW,WUWEI
HLU,HULUNBUIR
ZHO,ZHONGWEI
JNI,JINING
ZIG,ZIGONG
YON,YONGAN
PGL,PINGLIANG
SZI,SHIHEZI
SIY,SHIYAN
MYN,MIANYANG
JIQ,JIUQUAN
RUR,RAIPUR
YUB,YUBA CITY - CA
YNG,YOUNGSTOWN - OH (CONNECTIVITY)
WY1,WYTHEVILLE - VA (CONNECTIVITY)
WS2,WILLITS - CA (CONNECTIVITY)
WR1,WARSAW - VA (CONNECTIVITY)
WM2,WEST MIDDLESEX - PA (CONNECTIVITY)
KAK,KAKHETI
TDK,TALDYKORGAN
VNC,VALENCIA
BRM,BARQUISIMETO (DEACTIVATED)
MHA,MACHACHI
DQM,DUQM AREA
DZH,DEZHOU
LC2,LA CEIBA
SMK,SAMARKAND
CHO,HARRACHOV
TNI,TAIAN
OMZ,DOMZALE
TGT,TANGA
AOG,ANSHAN
YAA,YA'AN
JIA,JI'AN
XIN,JIAXING
CDG,CAMPOS DOS GOYTACAZES
QJB,JUBAIL
FKE,SILIFKE (DEACTIVATED)
SIB,SIDI BEL ABBES
VNE,RIVNE
UMY,SUMY
RSO,KHERSON (DEACTIVATED)
PNL,ESPINAL
HIV,KHIVA
WEG,WEGROW COUNTY
PRZ,PRZEWORSK
SHK,SHKODER DISTRICT
RVL,RIVERLAND - SA
VLZ,VOLZHSKY
MXZ,MEIXIAN
QYQ,QAHAR YOUYI QIANQI
HUG,HUANGSHAN
LZH,LIUZHOU
LIQ,LINQING
CXX,CHAOZHOU
ANL,ANAPOLIS
CAT,CATALAO
WDT,WAIDHOFEN AN DER THAYA AREA
UHA,HUAYIN AREA
BII,BIEI
ADO,ALB DONAU
LIZ,LIEZEN
JUD,JUDENBURG
YNN,YAN`AN REGION
ZHG,ZHANGJIAKOU
SUI,SUIZHOU
ILA,LIANGSHAN
XUC,XUCHANG
HMI,HAMI
HLD,HULUDAO
YNI,YINING
JIY,JIAYUGUAN
BYG,BAYINGOL
LGZ,LANGZHONG
LCG,LIAOCHENG
QYG,QINGYANG
SUQ,SUQIAN
HBG,HILLSBOROUGH
WOS,WOODSTOCK - VT
BNR,BANDERA - TX
TFR,TELFAIR
BLC,BLACK HAWK - CO
WLL,WELLSVILLE - UT
VYT,VYTTIRI
INI,IONIA - MI
FAN,FANNIN
OXS,SOUTH OXFORD - ME
MTD,MOUNT HOOD
LTR,LALITPUR
BVL,BEAVER LAKE - AR
FJD,LE FJORD-DU-SAGUENAY
ZRC,ZREČE
AWR,ALWAR
ABQ,ALBUQUERQUE - NM
AG1,AUGUSTA - ME (CONNECTIVITY)
ANN,ANN ARBOR - MI (CONNECTIVITY)
ANP,ANNAPOLIS - MD
APN,ALPENA - MI (CONNECTIVITY)
AT3,ANTHONY - TX (CONNECTIVITY)
AT5,ATMORE - AL (CONNECTIVITY)
AUZ,AURORA - IL
BBC,BAY CITY - TX
BB2,BOYNTON BEACH - FL (DON'T USE)
BGM,BINGHAMTON - NY (CONNECTIVITY)
BLI,BELLINGHAM - WA (CONNECTIVITY)
BMC,BEAUMONT - CA
BRW,BREWTON - AL (CONNECTIVITY)
BT1,BATESVILLE - AR (CONNECTIVITY)
CAK,AKRON - OH (CONNECTIVITY)
CEZ,MESA VERDE NATIONAL PARK - CO
CH2,CHESTERFIELD - MO
CH8,CHELAN -  WA (CONNECTIVITY)
CHD,CHADRON - NE (CONNECTIVITY)
CL6,CLARION - PA
CL8,CLERMONT - FL
CMI,CHAMPAIGN - IL (CONNECTIVITY)
CM1,COLUMBIA - KY (CONNECTIVITY)
CO5,COLUMBIA - MO (CONNECTIVITY)
COU,COLUMBUS - OH
CSE,CRESTED BUTTE - CO
CTH,CARTHAGE - MO (CONNECTIVITY)
CTV,CARTERSVILLE - GA (CONNECTIVITY)
CU4,COLUMBIA - TN (CONNECTIVITY)
CW3,CALDWELL - OH (CONNECTIVITY)
DBN,DUBLIN - GA (CONNECTIVITY)
DCA,FREDERICKSBURG - VA (CONNECTIVITY)
DFS,DE FUNIAK SPRINGS - FL (CONNECTIVITY)
DIA,CANADIAN - TX (CONNECTIVITY)
DMP,DEMOPOLIS - AL (CONNECTIVITY)
DL1,DELHI - LA
DVE,DANVERS - MA (CONNECTIVITY)
EAD,NORTH OREGON COAST - OR
EFF,EFFINGHAM - IL (CONNECTIVITY)
EPK,ESTES PARK - CO
ERI,ERIE - PA (CONNECTIVITY)
ES4,EAST SAINT LOUIS AREA - IL (CONNECTIVITY)
EUA,EUREKA - NV (CONNECTIVITY)
EUE,EUREKA - CA
EW1,EAST WINDSOR - NJ (CONNECTIVITY)
FCY,FORREST CITY - AR (CONNECTIVITY)
FI1,FISHERS - IN
FMC,FORT MILL - SC (CONNECTIVITY)
FOB,FORT BRAGG - CA
FTB,FORT BRAGG - CA (DON'T USE)
GBD,GREAT BEND - KS (CONNECTIVITY)
GE2,SAINT GEORGE - UT (CONNECTIVITY)
GLI,GLACIER NATIONAL PARK - MT
GNV,GAINESVILLE - GA (CONNECTIVITY)
MNE,MENONGUE
SRT,STRADBROKE
WPA,CAPE YORK PENINSULA
KWA,KAWAU ISLAND
VUE,VEURNE AREA
OSI,SOIGNIES
ENB,BENGBU
RGI,GRIMSBY
JEU,JEUNGDO ISLANDS
EYO,YEONGJU
OPC,POCHEON
HNU,HUANGSHI
ONC,CONRAD - MT
MUN,MUNFORDVILLE - KY
OMR,MORRILTON - AR
KOU,KOUFONISSIA
JSY,SYROS
ANW,ANDROS
ANI,NAINI TAL
SNU,SUNGAI PELEK
LSI,SILVA
ARP,PARAINEN
DIB,DIBER DISTRICT
ICS,SAN CASCIANO DEI BAGNI
KYO,KYOTANGO
TVA,TARVISIO
OIB,BOLINAO
ACT,CANTA
TFO,THE FORKS
NID,INDAIAL
ODF,FORDINGBRIDGE
EIS,ISLE OF SHEPPEY
RKA,KARIMUNJAWA ISLANDS
ORG,GORONTALO
ULS,ULSAN
RSA,RAABS AN DER THAYA
PUL,PULAU WEH
IPR,PRISTINA
HCL,CHILLICOTHE - MO
HEA,HAENAM
ILG,GILGIT-BALTISTAN
PEA,PESARO URBINO
LEV,LAKEVILLE - MN
XAI,XIANGTAN
KHU,KHULNA
SIU,SUINING
GTA,GANNAN TIBETAN
NCG,CHENGDE
DNI,DINGXI
ZAM,ZAMORA
ADH,HAMADAN
RTI,TRIC
UEP,EPUPA
LVO,LOVINGTON
HKK,HIKKADUWA
NBO,NEGOMBO
YAL,YALA
PAP,PORT AU PRINCE
AYT,ANTALYA
HR2,SHARI (CONNECTIVITY)
IHK,ISHIKAWA (CONNECTIVITY)
WE3,WELIGAMA
VU2,PORT VILA
TSS,TISSAMAHARAMA
BLF,FREE STATE
LXR,LUXOR
ETH,EILAT
KAB,LAKE KARIBA
OM1,NIZWA
ITM,OSAKA
AFY,AFYON
DAD,HOI AN - DANANG - CENTRAL
SAR,SARONIC ISLANDS
PLO,PLOIESTI
SYI,SIYANG
DNA,DANDONG
OLG,GOLMUD
OPT,POTSDAM - NY
ACL,CALW
RZI,RIZHAO
HKA,AL KHARGA VALLEY
ABM,AMBALA
FOG,FOGO ISLAND
JLU,LJUNGBY REGION
AGL,GALLIVARE REGION
WGA,WAGONER - OK
AJN,JANGSEONG
JEC,JECHEON
NDA,DANGJIN
UAB,BUAN
DYA,DANYANG
UGM,GUMI
ATK,TAKETA
YOE,YEONGAM
HCN,CHANGNYEONG
ANJ,JANGSU
GOC,GOCHANG AREA
DNE,DENALI NATIONAL PARK
KSA,ASAKURA AREA
EJO,JEONGSEON
GUR,GRUNDY - VA
VNA,VAN WERT - OH
RAC,CARROLLTON
NIO,NIORT
AHS,SACHEON
RDI,RIDGEFIELD - CT
YAC,YANCEYVILLE - NC
IRG,RIGAUD
HCI,LA RIOJA
BIG,CRAIG
COH,CHOUF
HIC,CHICHICASTENANGO
BNL,BLANKENBERGE
AOV,AVON
SKN,SIKINOS
KYN,KYHTNOS
SRF,SERIFOS
ETC,TECATE
KDO,KODAIKANAL
AMR,MARAÚ
KVI,KIVIJÄRVI
ACV,CAVIAHUE
PTW,PORT TOWNSEND AREA
HGA,HÖGANÄS
EZH,EZHOU
SUM,SUMMIT COUNTY - UT
NCA,CANAAN VALLEY - WV
EGA,GARGELLEN
RMO,OROMIA
JFE,JEFFERSONVILLE - VT
ODL,MIDDLETOWN - CT
EBS,BALLARAT
GAI,GAINSBOROUGH
L1A,BORROLOOLA
TPI,PITEA
OCH,CHONGMING ISLAND
KTO,KOTA TEGAL
YKO,YOKOSUKA
BNI,BARINAS
AMH,HAMMERFEST
NVO,NOVO MESTO
LRO,LOS ROQUES
LME,ELEMENTAITA
OSK,OSIJEK
PLG,PHATTHALUNG
ANZ,CHANGZHOU
NJI,JINGZHOU
KUI,KUITUN
JIZ,JINZHONG
LUM,LUMAJANG
S1A,SIKKA
AHD,HADONG
TIH,THIMPHU
TBO,TALBOT
ASJ,SAN JUAN BAUTISTA TUXTEPEC
MNI,MINATITLAN
JUL,LJUBNO
IMR,MIRANDA
QAI,QIANNAN
HPC,PARCHIM
MNO,MONROE - IL
ABO,BAOTING LI
OGR,GORONGOSA NATIONAL PARK
UAH,HUAINAN
ERE,TEST_PI_DEST
BNA,BANANA
CRH,EDA
EFR,FERME-NEUVE 
OTS,OSTERODE 
KOM,KOMARNO 
LPO,PLOCK
RAV,RATTVIK REGION
HMU,HUMPHREYS - TN
LWA,LAWRENCE - MO
YNA,YANGYANG
SNI,SINOP
YEO,YEONGWOL
PYE,PYEONGTAEK
A1N,ANSAN
HEC,CHEONGSONG
TNO,TONGYEONG
TAU,TALLULAH - LA
GWA,GANGWON-DO AREA
RTE,TRENQUE LAUQUEN
OMN,MONTGOMERY - NY
MSI,MISSOURI VALLEY - IA
BOT,BOTTINEAU - ND
FSA,SANFORD - ME
TSP,ST PAUL
TEH,THE PAS AREA
AFN,SHENZHEN
GOD,GODOLLO
NAR,ARCANDÍ
ISN,INISHBOFIN ISLAND / CONNEMARA COUNTY
RFE,LA FERTÉ-GAUCHER
KIO,KIMOLOS
NOM,MONDOLFO
RZO,ROZAY-EN-BRIE
VEI,VIEDMA
OLS,PUNTO FIJO
OHR,HORSESHOE BEND - KS
EID,EDISTO ISLAND - SC
KSU,KUUSIOKUNNAT
OBL,BLOCK ISLAND - RI
AKN,KANNUR
FDC,FROIDCHAPELLE
VOI,VIONNAZ
ETA,EAST HORSLEY
AIM,MASIRAH ISLAND
ETN,TENA
JER,JERMUK STATE SANCTUARY
KED,KEDIRI
SKU,SUKABUMI
SGI,SINGKAWANG
MKE,MERKEZ
ECT,EAST CAPE
QMA,QAMEA ISLAND
AUL,LAUREL - MD
TRH,THRISSUR
RCE,CRES ISLAND
NVE,VENANGO - PA
PAC,CAPE COAST
UML,MULTAN
IJA,JIAMUSI
HTC,CHITTORGARH
NHC,CHENZHOU
AOM,MAOMING
UDP,UDUPI
IKL,IKI ISLAND
OLR,SAN LORENZO
IAJ,JIANGXI
EIK,EKITI
HDU,HUDIKSVALL
ZAH,ZHANGZHOU
LYA,ALTAY
NGC,CHANGJI HUI
QES,QESHM ISLAND
MZA,MAZANDARAN
UAL,ALBULA
EIL,LAKE KIVU
KRE,KERMANSHAH
ALY,ALEXANDRIA-MEDITERRANEAN COAST
BOC,BOCA CHICA
HYE,HEYUAN
ABL,LA GUAJIRA
PTA,PATNA
KLH,KHLONG THOM
ATS,KAHURANGI NATIONAL PARK
RGO,GROOTE EYLANDT
RNA,RANCAGUA
KNI,KING ISLAND
NSA,ANSHUN - GUIZHOU
WLO,BRAUNSCHWEIG
ULR,ROHRBACH
LSA,SALT SPRING ISLAND
IWN,WINDHAM - NY
EBN,BENTON - MI
IRO,RIO SAN JUAN
DRY,DRYSDALE RIVER NATIONAL PARK
ERG,GREAT BARRIER ISLAND
ONI,ONITSHA
UAC,CUAUHTEMOC
SBU,SEVERNO-BACKI 
UEC,UECKER-RANDOW 
RTL,TROLLHATTAN
TEO,TORRES - RS
HUC,CHUNGJU
KSI,KISUMU – WESTERN REGION
RCA,CAREIRO
ACN,CAMACAN
ACS,SACRAMENTO
THA,THANDWE
YES,YESAN
ANE,ANSEONG
ICH,ICHEON
USL,SULLIVAN - IN
ILB,LIBERTY - NY
HSE,SHELBY - IN
IOR,IROQUOIS - IL
ONM,MONROE - WI
AKR,AL ASHKHARA
UHM,HUMBERSIDE AIRPORT
EBI,BEBINGTON
DNU,DUNGIVEN
ILS,ISLE OF GIGHA
AZH,KOZHIKODE
NRA,RANCHI
HBU,HUBLI
LAB,AL BAHA
EFL,FELIPE CARRILLO PUERTO
EAB,BEAR LAKE - UT
URD,URDANETA
ARB,ARNSTABLE
NUI,UNION DALE - PA
AKH,HASKELL - OK
OMU,MOUNT BAKER
UCL,CULLINAN DISTRICT
TLO,TABALONG
DMU,DUMAI
HCO,CHOJNICE
OTA,TORAJA
NCI,MIYAZAKI REGION
TLU,TULUNGAGUNG
SNF,SFANTU GHEORGHE
ABG,BAGALKOT
YBA,YANBIAN
HNC,CHANNAHON - IL
WEC,WENCHANG
URT,TURAIF
RKO,KORCULA
QEU,QUETTA
ITN,TINGHIR
SCU,SUCRE
EBM,BARMER
RBL,BAHR AL JABAL
NSH,SHANWEI
IAX,XIANGFAN
RJA,RAJSHAHI
ERO,ROSEAU - MN
AJI,JIANGMEN
OTN,TONGLIAO
ILV,LVLIANG
BLP,BIALA PODLASKA
SNN,SANMING
HNE,HENGSHUI
IMS,SANMING
CFH,CHIFENG
QUJ,QUJING
YKL,YANKALILLA
ZHU,ZHUZHOU - HUNAN
AEL,ALEY
DBA,RADKERSBURG
KLA,KLATOVY
DEU,DEUTSCHLANDSBERG
BUC,BUCKSPORT - ME
AMC,MACON - NC
UBA,BAUHINIA
EMR,EMERALD
SAE,EAST KIMBERLY
HSA,SHAMA
RBO,BROWN - KS
BOY,BORYEONG
JOE,JEONJU
HCE,CHEONGJU
A1S,ASAN
OKR,KORSOR
AFS,MONTE CRISTI
MJU,MUJU
BUY,BUYEO
IJN,JINJU
EOY,YEOJU AREA
LFO,FLORES DA CUNHA
MIT,MITCHELL - TX
EHC,CHERRY HILL - NJ
KMO,VIS
ORP,PORTAGE LA PRAIRIE
SPT,STEPHENVILLE
EOJ,JEOLLANAM-DO
ESH,SHELDON AREA - IA
OPU,CLAYPOOL HILL - VA
RCI,RICHMOND - IL
WTA,WATERLOO - IL
TSU,RACINE - WI
EVR,LLOYDMINSTER AREA
PNE,PENRITH
ABN,BANBRIDGE
DUN,DUNGANNON AREA
TNS,TINOS
ELN,LENTI
KAW,KAWARTHA LAKES
WRA,WARREN
TSO,SALTO
ISE,ISLES OF SCILLY
PCA,CAPITOLIO
ILD,DILLARD
CSR,SAN CRISTOBAL
UKO,KUORTANE REGION
RPA,PARK RAPIDS - MN
NLA,SAGUENAY
NOC,OCONOMOWOC - WI
LCR,CLARKSVILLE - MO
OTP,PORT ST. JOE - FL
AWK,KARAWANG
SIG,SINGARAJA
APS,PASURUAN
KIA,KIAWAH ISLAND - SC
EAL,KAZUNO
UHC,CHUXIONG
UNS,SUNBURY
ACI,CARRICKFERGUS
WLE,WELLS - NV
EGN,GENERAL SANTOS
GZI,GIZYCKO
NIH,NINH THUAN
ULC,CULAO
VST,STEVENS - KS
JAW,JAWA TENGAH
UBL,ÑUBLE
PCI,PARACIN
NUL,SHANDONG
OIM,MORRISVILLE - PA
BSU,BUSHEHR
KNH,KASHAN
OPL,OPLOTNICA
LSV,SLOVENJ GRADEC
URI,URI
WAK,WAKKANAI
PUA,PALAU
KAC,KACHCHH
PHE,PHETCHABURI
NWO,NOWY TARG
AHT,THANH HÓA
SHC,SCHEFFERVILLE
BSA,ASABA
HWA,HAWAR ISLAND
IAT,TANNA ISLAND
FAG,FAGERSTA
IHL,HILL - MT
UIN,UINTAH - UT
GOS,GOSEONG
INJ,INJE
GEY,GYEONGGI
OCN,CONKLIN
NKO,KNOXVILLE - MD
GSA,BRAXTON - WV
AMO,MALONE - NY
ODG,OGDENSBURG - NY
AEM,MASSENA - NY
DRA,ADRIAN AREA - MI
EBA,BEAVER FALLS - PA
HCR,LUCAS - IA
HWO,HOWARD - IA
AIB,BAHIA DE CARAQUEZ
RVA,RAVENSDALE
RET,RETFORD
LPZ,MACHALILLA
EML,MELGAR
NMO,MONAGHAN COUNTY
SIF,SIFNOS
AMG,AMORGOS
FOE,FOLEGANDROS
LCA,CALLIOPE
JOS,JOSHIMATH
LNA,LANGEBÆK
UBR,BURNSVILLE - NC
EPS,SPENCER - TN
KIH,PARKANO
LFA,FLATHEAD
BHM,BHAMDOUN
LEA,LEELANAU - MI
OHL,HOLIDAY ISLAND - AR
EUN,NEW ULM AREA - TX
NYG,NYANGA
ONR,NORTH CREEK
ATM,TAMANDARE
TSI,ST IVES
KNE,KYNETON AREA
LYN,LYNDEN - WA
HRA,HARLAN - KY
ET1,EAST TROY
ALR,ARLINGTON - OR
DSA,SANDNESSJOEN
ACU,AUCHENBLAE
VNI,VINNYTSIA
IAM,MADIUN
NBA,BANYUWANGI
NTE,TERNATE ISLAND
ALU,LAUDERDALE LAKES - WI
PNO,PONOROGO
ESR,SERANG
AFI,FAIRVIEW - OK
EIB,EBEN IM PONGAU
IHT,HITACHINAKA
BCA,NEGROS OCCIDENTAL
TPO,PORTSMOUTH
IAB,BILASPUR
LAY,LAAYOUNE / EL AAIUN
RTS,TRES PONTAS
LSU,SLUBICE
PAO,POSADAS
NAO,NANANGO
AIF,FAISALABAD
ISY,ISSYK-KUL
XNI,XINYU
WDO,WOODSTOCK NB
LDA,ALAND ISLANDS
UMR,MURCHISON FALLS NATIONAL PARK
YUL,YULIN
UWH,WUHAI
OGU,OGUN
OPN,PONTEBBA
IGA,GILAN
JAM,JAMNAGAR
ZUG,ZUG
RUG,GRUDZIADZ
FIT,FITZGERALD
RKI,KRISHNANAGAR
ABT,BATHINDA
JAL,JALANDHAR
RTO,OTOROHANGA REGION
HIB,HIBBING - MN
LNR,LANCASTER - VA
MBU,MALBUN
DMA,DAMPIER PENINSULA
HID,HIDALGO DEL PARRAL
MUA,MALUNG
AEK,OSTERAKER
TBA,TABUK
APT,PATO BRANCO
RCU,CRUZ - CE
LTA,ALTO PARAÍSO DE GOIÁS
PNI,PINGTUNG COUNTY
GEO,GEOJE
ULJ,ULJIN
AET,TAEAN
DNO,DONGHAE
ANY,YANGSAN
YNO,YONGIN
MYD,MALINDI REGION
GIM,GIMHAE
GAP,GAPYEONG
WON,WONJU
ERT,SANTA TEREZINHA DO ITAIPU
CIL,CLINTON - NC
TSJ,ST JOHNSBURY - VT
EVL,EVELETH - VIRGINIA - MN
IND,INDIAN HEAD - MD
OBN,SAINT FRANCOIS - MO
ORM,MORDEN
RPO,SAUGEEN SHORES
RBI,BRIDGE OF ORCHY
MDA,MADIKERI
NRO,NORTHWICH
ANB,BAÑOS
API,PAINESVILLE - OH
KEA,KEA
SLR,SELANGOR
OCR,CORNÉLIO PROCÓPIO
RGA,GRAHAM - NC
PYH,PYHATUNTURI
RNS,PERNAJA REGION
VAM,VAMMALA
LKA,KALAJOKI
CTA,CORTLAND AREA
HTO,HORTOBAGY
PEU,PUERTO COLOMBIA
WSE,WESTMINSTER - SC
RIM,MÉRIDA
SUH,SHUSWAP
LNB,BLANCHARD
IBL,BLAINE - WA
MOU,MOUNT SUNAPEE - NH
AMN,MANSON AREA
WIH,WHITEWATER REGION
POB,PORTO BELLO
URB,BURKEVILLE - VA
ICL,CILACAP
NPI,PINGSHAN
RCO,COUNTY ROSCOMMON
WNO,WONOSOBO
PME,PEMALANG
LRB,BLORA
OIS,SORIANO
AVC,CARAVELAS
OUM,MACEDON
MYA,MASAYA
ELD,LEDONG
HSO,SHAOYANG
PCR,PROCENO
YUN,YUNCHENG
SYL,SYLHET
ODN,ONDO
YIA,YIYANG
KDS,SKIKDA
NJA,NANJO
HZA,ZHAOQING
BOP,BOLPUR
MBE,MONBETSU
DOM,SANTO DOMINGO
BWE,BERUWALA
TTI,PITESTI
CAP,CAPPADOCIA
